% Asian-alone,% Black-alone,% White-alone,0-9,19-Oct,20-29,30-39,40-49,50-59,70-79 y/o % of total pop,80+,Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Asian-alone pop,Bachelor's degree or higher 2014-18,CI90LBINC_2018,CI90UBINC_2018,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_prevalence,Civilian_labor_force_2018,Employed_2018,Family Medicine/General Practice Primary Care (2019),Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_prevalence,Internal Medicine Primary Care (2019),MEDHHINC_2018,Med_HH_Income_Percent_of_State_Total_2018,Median_Household_Income_2018,N_POP_CHG_2018,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Obesity_prevalence,PCTPOV017_2018,PCTPOV517_2018,PCTPOVALL_2018,POP_ESTIMATE_2018,Percent of Population Aged 60+,Percent of adults with a bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with less than a high school diploma 2014-18,R_NATURAL_INC_2018,R_death_2018,STATE_FIPS,TOT_POP,Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Total Population,Total Specialist Physicians (2019),Total nurse practitioners (2019),Total physician assistants (2019),Two or more races pop,Unemployment_rate_2018,White-alone pop,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_prevalence,county_pop2018_18 and older,diabetes_Lower 95% CI,diabetes_Upper 95% CI,fips,diabetes_prevalence,COUNTY_NAME
1.166948058,2.001191777,94.87039428,2303.0,2438.0,2330.0,2399.0,2607.0,2960.0,8.476512067,768.0,8.1,7.4,77.8,253.1,85.1,235.0,2187.0,42952.0,51888.0,3.2,3.8,3.5,10.1,13.4,11.8,7730.0,7387.0,7.394829254,8.7,10.6,9.6,10.66985219,47420.0,90.6,47420.0,292.0,33.9,37.6,5652.0,35.8,24.4,22.9,17.4,20138.0,24.5,15.7,42.2,20.1,-1.7,11.8,47.0,20138.0,225.8,19380.0,30.05227673,17.09793988,3.545710568,299.0,4.4,19105.0,49.4,54.0,51.7,15787.0,13.0,15.2,47041.0,14.2,24
0.474783359,16.87639032,80.30147083,3622.0,3831.0,3126.0,3148.0,3491.0,4069.0,10.41535244,1606.0,6.2,5.4,66.5,224.8,72.9,143.0,3459.0,40385.0,47923.0,3.7,4.3,4.0,9.0,11.7,10.3,12335.0,11711.0,10.08659297,9.3,11.2,10.3,11.39621303,44154.0,72.8,44154.0,139.0,36.5,40.0,8930.0,38.3,32.0,33.9,20.4,30119.0,27.8,16.4,43.3,14.5,-4.0,14.5,48.0,30119.0,199.9,30118.0,35.57171541,10.38881298,6.131498411,490.0,5.1,24186.0,49.9,54.0,52.0,23317.0,14.5,16.6,48067.0,15.6,488
0.915927497,2.738141149,95.21307366,2257.0,2590.0,2179.0,2533.0,2452.0,3029.0,8.257809487,1238.0,6.9,6.5,77.9,218.2,84.8,190.0,2697.0,52271.0,58539.0,3.0,3.5,3.2,6.5,9.0,7.7,10484.0,10172.0,14.20333476,7.3,9.0,8.1,8.399750962,55405.0,92.2,55405.0,60.0,35.1,38.7,6033.0,37.0,13.3,12.3,11.4,20744.0,25.9,18.4,39.7,8.3,0.1,9.4,19.0,20744.0,193.1,20468.0,26.86211438,12.63248932,5.60640655,145.0,3.0,19751.0,42.8,47.4,45.1,16305.0,10.3,12.4,19105.0,11.4,398
0.956177445,8.064212029,88.7009454,8465.0,8439.0,8707.0,9030.0,9712.0,9082.0,8.865515662,3588.0,10.5,9.2,89.4,263.4,100.1,710.0,9972.0,37106.0,45490.0,3.3,3.9,3.6,11.1,14.7,12.9,29465.0,27908.0,51.02867487,9.6,11.6,10.5,40.13214075,41298.0,93.8,41298.0,-808.0,36.0,39.0,22048.0,37.5,24.7,22.9,20.7,74254.0,26.3,18.3,40.2,14.0,-3.6,13.6,54.0,74254.0,231.6,77097.0,115.2565477,38.73409487,27.46748978,1465.0,5.3,65864.0,54.4,58.6,56.6,58794.0,14.8,17.2,54081.0,16.0,1790
0.87955987,1.2720328,95.29382906,3402.0,3883.0,3425.0,3417.0,3015.0,3724.0,7.779374146,1774.0,6.8,6.3,80.5,227.6,88.0,251.0,5600.0,52752.0,63282.0,2.8,3.4,3.1,6.2,8.9,7.4,16312.0,15893.0,17.53481206,6.7,8.4,7.5,11.81075938,58017.0,99.8,58017.0,-136.0,32.6,36.1,7546.0,34.3,10.7,8.9,10.5,28537.0,26.2,29.0,27.3,8.7,-1.3,11.9,20.0,28537.0,206.5,28792.0,37.37296725,16.09399743,8.154814778,531.0,2.6,27194.0,40.3,45.1,42.7,21999.0,10.3,12.4,20113.0,11.3,655
0.64364031,4.129401639,92.7347229,6601.0,6863.0,6496.0,6726.0,6976.0,7563.0,7.246566628,1881.0,8.1,7.4,77.8,253.1,85.1,344.0,5478.0,53423.0,58909.0,3.0,3.5,3.2,9.3,12.3,10.8,26257.0,25464.0,19.6257843,7.8,9.5,8.6,28.31765418,56166.0,107.3,56166.0,661.0,33.6,37.2,14551.0,35.4,20.2,17.4,13.8,53446.0,21.1,15.4,41.2,16.9,1.4,9.9,47.0,53446.0,225.8,51341.0,79.75836638,45.3777185,9.410271477,1040.0,3.0,49563.0,45.8,50.5,48.1,41105.0,11.9,14.0,47043.0,12.9,1478
0.705600426,6.902902281,89.93299015,5456.0,5625.0,5336.0,5334.0,5515.0,6239.0,8.056714298,1939.0,8.3,7.6,72.9,230.9,77.3,318.0,5069.0,42918.0,48106.0,3.3,3.8,3.5,10.9,14.1,12.4,19281.0,18429.0,19.16327134,9.3,11.2,10.2,19.91971627,45512.0,90.7,45512.0,-301.0,39.5,42.8,14371.0,41.2,23.6,22.9,18.1,45068.0,24.0,16.0,41.5,13.5,-1.6,12.0,21.0,45068.0,214.6,45985.0,65.11477884,29.59212533,9.944729234,944.0,4.4,40531.0,54.1,58.4,56.2,34880.0,15.3,17.6,21107.0,16.4,718
1.162485121,2.358979115,92.10994141,8920.0,10213.0,8364.0,8222.0,7029.0,7791.0,6.763128198,2723.0,7.7,7.3,82.1,244.8,91.1,752.0,7350.0,39863.0,47191.0,3.5,3.9,3.7,6.8,8.6,7.7,27137.0,25818.0,35.03914952,7.4,8.6,8.0,30.22319593,43527.0,91.8,43527.0,-464.0,32.9,35.1,16199.0,34.0,24.1,22.2,18.9,64689.0,21.3,17.8,27.8,22.0,3.0,10.1,35.0,64689.0,213.8,65454.0,89.3421134,31.55067032,16.4236366,1171.0,4.9,59585.0,45.9,49.2,47.6,47645.0,12.5,14.1,35005.0,13.3,1135
0.921951514,1.329272716,95.9199867,15958.0,16641.0,14548.0,17051.0,16661.0,17670.0,7.876639865,6727.0,7.0,5.8,87.2,284.4,99.6,1220.0,24656.0,58797.0,64219.0,2.7,3.2,2.9,6.8,9.4,8.1,65386.0,62196.0,62.87643685,6.4,8.0,7.2,100.2346369,61508.0,94.5,61508.0,-1063.0,30.8,34.6,33565.0,32.8,12.2,10.0,9.6,132328.0,23.7,26.4,31.9,7.4,0.0,10.8,17.0,132328.0,240.5,134695.0,222.0927859,51.54538422,25.8817444,1946.0,4.9,126929.0,42.8,47.9,45.5,102333.0,9.1,11.0,17179.0,10.0,530
0.643623361,0.190703218,97.33015495,420.0,500.0,395.0,428.0,393.0,561.0,11.44219309,353.0,6.8,6.2,80.3,239.2,88.2,27.0,595.0,42076.0,51832.0,3.4,4.1,3.7,7.4,10.1,8.7,2388.0,2325.0,2.739743778,8.5,10.6,9.6,1.943913443,46954.0,78.6,46954.0,-65.0,35.6,39.1,1256.0,37.4,16.8,15.7,11.0,4195.0,35.0,19.1,38.6,7.6,-4.7,14.9,31.0,4195.0,214.5,4318.0,5.968727517,2.272247816,1.787356655,53.0,2.6,4083.0,44.4,49.2,46.8,3357.0,11.4,13.6,31129.0,12.5,1094
1.01233595,0.991119328,96.07189404,3630.0,4124.0,3610.0,3588.0,3770.0,4621.0,9.150425848,2081.0,7.0,5.8,87.2,284.4,99.6,334.0,4641.0,51413.0,60785.0,3.1,3.6,3.3,7.8,10.5,9.0,17390.0,16519.0,15.67682033,7.6,9.2,8.4,24.99124431,56099.0,86.2,56099.0,-175.0,32.4,36.1,8889.0,34.3,17.1,15.4,11.6,32993.0,27.9,19.7,38.4,8.4,-1.5,11.6,17.0,32993.0,240.5,33619.0,55.37382326,12.85167812,6.453028786,464.0,5.0,31697.0,45.1,49.7,47.4,25915.0,10.9,12.8,17011.0,11.8,487
0.473299722,0.308673732,97.62321226,1154.0,1211.0,925.0,991.0,993.0,1370.0,8.539973248,791.0,6.9,6.5,77.9,218.2,84.8,46.0,1441.0,51494.0,61902.0,3.1,3.7,3.4,6.5,9.2,7.8,5273.0,5148.0,6.654560865,7.6,9.6,8.6,3.935459873,56698.0,94.4,56698.0,-77.0,36.7,40.6,2919.0,38.7,14.6,13.4,11.2,9719.0,29.8,20.6,37.2,7.4,-1.2,12.4,19.0,9719.0,193.1,9936.0,12.58546518,5.918586757,2.626719305,126.0,2.4,9488.0,47.1,52.0,49.5,7543.0,10.4,12.5,19161.0,11.4,616
1.056338028,1.17370892,92.25352113,97.0,139.0,96.0,109.0,104.0,95.0,6.924882629,44.0,5.8,5.5,68.9,192.6,73.9,9.0,92.0,43239.0,53703.0,3.7,4.4,4.0,7.9,10.6,9.3,405.0,393.0,0.447805505,8.5,10.6,9.6,0.188933125,48471.0,87.3,48471.0,-33.0,33.5,36.6,229.0,35.0,20.8,18.9,15.5,852.0,17.4,15.5,23.6,39.2,3.5,3.5,16.0,852.0,181.6,1055.0,0.677536529,0.334154217,0.300155968,17.0,3.0,786.0,43.0,46.9,45.0,654.0,14.0,16.1,16033.0,15.1,117
0.63455437,24.23420825,71.77963657,2062.0,1906.0,2411.0,2352.0,1997.0,2355.0,7.810787424,808.0,6.2,5.4,66.5,224.8,72.9,110.0,1553.0,33702.0,41154.0,3.8,4.2,4.0,8.7,11.0,9.9,6668.0,6411.0,5.805341782,8.9,10.4,9.6,6.559094023,37428.0,61.7,37428.0,-68.0,38.4,41.2,5475.0,39.9,27.7,26.1,21.7,17335.0,23.2,12.9,37.9,23.0,2.6,9.5,48.0,17335.0,199.9,17289.0,20.47331208,5.979284607,3.528985854,346.0,3.9,12443.0,50.6,54.2,52.4,13722.0,15.2,16.9,48145.0,16.1,1550
1.587249208,2.692713833,91.1982388,29937.0,29723.0,33390.0,26345.0,21341.0,21432.0,8.848902549,11336.0,6.9,6.1,73.2,242.0,78.1,3367.0,19315.0,41173.0,47059.0,3.7,4.2,3.9,6.9,9.0,7.9,97636.0,80997.0,79.53713722,7.9,9.4,8.6,98.34919348,44116.0,74.7,44116.0,2372.0,35.7,38.2,58536.0,36.9,28.3,26.6,19.5,212128.0,22.4,14.8,25.9,27.9,6.4,7.7,4.0,212128.0,224.0,204281.0,274.1650148,100.6563325,57.38268732,4236.0,17.0,193457.0,45.4,48.9,47.1,158634.0,12.1,13.8,4027.0,13.0,108
0.504792332,9.303514377,88.14696486,1839.0,1894.0,2745.0,2530.0,1898.0,1682.0,5.725239617,651.0,6.2,5.4,66.5,224.8,72.9,79.0,1511.0,43434.0,54052.0,3.1,3.5,3.3,6.3,7.9,7.1,6845.0,6652.0,5.241049835,7.1,8.2,7.6,5.921535706,48743.0,80.4,48743.0,134.0,36.9,39.9,4724.0,38.4,25.3,24.2,21.8,15650.0,19.3,14.4,36.6,23.8,2.4,9.1,48.0,15650.0,199.9,15051.0,18.48326127,5.398085036,3.185960693,151.0,2.8,13795.0,47.5,51.3,49.5,12303.0,12.8,14.4,48255.0,13.6,1577
4.395699007,1.231178373,91.756749,11887.0,13806.0,19853.0,13595.0,10868.0,12097.0,6.554805135,3981.0,7.9,7.1,86.4,264.9,94.6,4595.0,20548.0,57192.0,63030.0,2.4,2.8,2.6,5.0,6.8,5.8,59280.0,57735.0,58.90588774,5.4,6.7,6.0,54.87813474,60111.0,98.9,60111.0,860.0,28.4,31.7,25045.0,30.1,12.6,11.7,12.9,104534.0,19.9,31.8,25.3,6.5,3.9,7.5,55.0,104534.0,238.3,102388.0,165.3716269,54.68034329,33.085114,1993.0,2.6,95917.0,32.9,36.8,34.8,83207.0,7.6,9.1,55035.0,8.3,1802
6.260279453,20.5866882,69.85731008,28015.0,34607.0,66269.0,34258.0,26618.0,27729.0,6.029501104,8638.0,6.9,6.0,80.1,265.2,86.8,16900.0,67724.0,49332.0,52720.0,2.6,2.9,2.7,6.1,7.9,6.9,137339.0,132846.0,104.9439679,5.6,6.7,6.1,146.9595783,51026.0,92.0,51026.0,3136.0,27.3,29.5,62882.0,28.4,21.1,19.3,19.8,269956.0,18.4,42.5,21.7,7.6,3.0,7.5,12.0,269956.0,240.7,259865.0,368.862838,156.6554884,77.22507206,7711.0,3.3,188584.0,34.9,38.2,36.6,221415.0,9.6,10.9,12001.0,10.2,289
0.318257956,1.088777219,96.39865997,791.0,822.0,652.0,689.0,658.0,845.0,6.901172529,301.0,6.8,6.2,80.3,239.2,88.2,19.0,676.0,61659.0,70797.0,2.8,3.2,3.0,6.1,8.2,7.1,3468.0,3383.0,3.898991742,6.6,8.0,7.2,2.766427474,66228.0,110.9,66228.0,-7.0,29.7,32.8,1399.0,31.3,10.5,10.0,7.5,5970.0,23.3,16.6,32.3,7.0,5.7,5.5,31.0,5970.0,214.5,6020.0,8.494232009,3.233687596,2.543627946,80.0,2.5,5755.0,37.1,41.2,39.1,4471.0,9.8,11.6,31167.0,10.6,681
2.321001759,5.788975242,89.34954828,7832.0,9870.0,10060.0,8129.0,7710.0,8607.0,6.445890895,2635.0,7.4,6.6,96.0,302.7,104.9,1544.0,11456.0,61960.0,72088.0,2.5,2.9,2.6,4.4,6.1,5.3,36852.0,35832.0,41.56517516,5.5,6.9,6.2,38.11524191,67024.0,95.3,67024.0,350.0,28.8,31.6,15700.0,30.2,11.6,10.7,9.6,66523.0,20.2,27.5,31.0,9.5,3.9,7.8,27.0,66523.0,265.0,65251.0,111.2396003,34.14366927,21.48205858,1154.0,2.8,59438.0,32.8,36.8,34.9,51986.0,7.9,9.6,27131.0,8.7,672
0.481653678,0.585343011,96.82911329,2703.0,3529.0,3503.0,3066.0,3267.0,4611.0,10.02776198,1477.0,12.1,11.7,119.7,330.2,128.9,144.0,5474.0,47215.0,51907.0,3.1,3.6,3.3,7.5,10.3,8.9,14471.0,13890.0,24.97365967,7.5,9.3,8.4,17.98192848,49561.0,89.2,49561.0,45.0,28.7,31.6,7448.0,30.2,20.4,18.7,14.5,29897.0,28.4,25.4,37.2,7.4,-3.6,11.3,23.0,29897.0,305.7,30177.0,50.12602174,24.57157928,12.41981644,473.0,4.0,28949.0,36.9,41.2,39.2,24662.0,10.2,12.2,23007.0,11.2,29
2.898229598,0.841993308,94.29660322,4761.0,6709.0,8523.0,5046.0,4881.0,5437.0,6.574195121,1777.0,7.9,7.1,86.4,264.9,94.6,1308.0,7586.0,53281.0,61731.0,2.5,2.9,2.7,5.3,7.0,6.1,24449.0,23703.0,25.43174106,5.5,6.8,6.1,23.69281859,57506.0,94.6,57506.0,432.0,32.5,36.5,12473.0,34.4,11.8,11.3,12.5,45131.0,20.4,28.0,34.1,6.4,2.6,7.5,55.0,45131.0,238.3,44260.0,71.39674069,23.60742508,14.28400597,623.0,3.1,42557.0,36.9,41.6,39.3,36259.0,7.8,9.2,55033.0,8.5,1260
0.35046729,0.560747664,95.95794393,387.0,428.0,329.0,409.0,453.0,619.0,13.31775701,224.0,5.8,5.5,68.9,192.6,73.9,15.0,729.0,42438.0,52926.0,3.8,4.4,4.1,8.0,11.3,9.5,2190.0,2102.0,2.249539393,9.3,11.5,10.3,0.949100677,47682.0,85.9,47682.0,128.0,27.7,31.4,1047.0,29.6,23.2,23.4,14.7,4280.0,39.6,23.0,29.8,10.6,2.1,8.1,16.0,4280.0,181.6,4141.0,3.40358726,1.678615079,1.507825754,95.0,4.0,4107.0,39.3,44.2,41.8,3537.0,13.3,16.0,16037.0,14.6,236
0.766548736,0.851151105,76.90868072,5003.0,5067.0,4471.0,4447.0,4413.0,5176.0,8.526893298,1776.0,7.7,7.3,82.1,244.8,91.1,299.0,4923.0,36886.0,46136.0,4.1,4.7,4.4,6.5,8.1,7.3,16670.0,15802.0,21.12781255,7.9,9.2,8.5,18.22390175,41511.0,87.6,41511.0,-185.0,32.5,35.0,10101.0,33.8,28.7,26.7,22.0,39006.0,25.2,18.5,31.3,13.8,0.0,11.3,35.0,39006.0,213.8,39455.0,53.8712683,19.0243387,9.903080421,761.0,5.2,29999.0,45.2,48.6,47.0,29885.0,16.1,18.3,35039.0,17.2,1150
0.428578717,3.394615555,93.35362846,6808.0,7581.0,6673.0,6886.0,7020.0,8351.0,7.911699179,2791.0,8.3,7.1,83.7,292.7,93.7,252.0,6545.0,49921.0,58035.0,3.1,3.5,3.3,8.6,11.3,9.8,30748.0,29352.0,27.19269183,8.0,9.5,8.7,39.76792853,53978.0,96.1,53978.0,-313.0,33.2,36.0,15851.0,34.7,13.4,12.3,10.0,58799.0,23.7,16.0,42.3,9.8,0.2,10.5,39.0,58799.0,248.6,59559.0,114.595617,30.37674176,11.2472917,1433.0,4.5,54891.0,41.5,45.3,43.5,45680.0,12.0,13.9,39143.0,13.0,1309
0.585834334,0.787515006,94.4057623,3383.0,3047.0,2722.0,2399.0,2224.0,2425.0,7.025210084,892.0,5.8,5.5,68.9,192.6,73.9,122.0,1711.0,49672.0,57222.0,3.3,3.8,3.6,7.0,9.2,8.0,11031.0,10753.0,10.94548081,7.6,9.0,8.3,4.617995699,53447.0,96.3,53447.0,29.0,30.9,33.5,4804.0,32.2,15.9,15.5,12.4,20825.0,21.6,13.4,29.6,21.6,6.9,8.1,16.0,20825.0,181.6,20448.0,16.56067867,8.167560517,7.336558721,392.0,2.5,19660.0,43.4,46.9,45.2,14920.0,12.3,14.0,16067.0,13.2,474
0.478361612,35.21563645,62.81112191,3221.0,3687.0,3396.0,3113.0,3191.0,3567.0,7.818222588,1088.0,7.1,6.7,61.2,191.3,65.9,128.0,2288.0,34182.0,42164.0,3.8,4.3,4.0,9.9,12.5,11.2,10931.0,10439.0,9.828639257,9.1,10.6,9.8,10.56332332,38173.0,85.3,38173.0,-184.0,40.5,43.4,8582.0,42.0,30.6,27.7,19.8,26758.0,22.3,12.6,33.2,22.0,-1.0,11.9,28.0,26758.0,174.8,27215.0,30.29227833,18.68964584,0.958673109,265.0,4.5,16807.0,55.1,58.4,56.8,20434.0,15.8,17.7,28127.0,16.8,741
0.836742283,0.892525102,96.70261559,1983.0,2004.0,1731.0,1965.0,1766.0,2109.0,8.200074377,1043.0,6.9,6.5,77.9,218.2,84.8,135.0,2584.0,51388.0,61288.0,3.0,3.5,3.2,6.4,8.7,7.4,8583.0,8310.0,11.046886,7.2,8.9,8.0,6.533049654,56338.0,93.8,56338.0,-19.0,30.9,34.4,4082.0,32.7,12.6,10.7,9.7,16134.0,27.8,22.6,34.1,6.5,1.4,10.3,19.0,16134.0,193.1,16387.0,20.89246787,9.825134143,4.360478368,202.0,3.2,15602.0,39.3,43.7,41.5,12482.0,9.9,11.9,19041.0,10.9,13
4.804232744,6.863230011,84.53165938,45234.0,46654.0,42246.0,49400.0,45810.0,52528.0,6.156359433,10543.0,7.4,6.6,96.0,302.7,104.9,16998.0,70007.0,79732.0,84836.0,2.3,2.7,2.5,4.2,5.9,5.0,196586.0,191154.0,221.0708976,5.1,6.2,5.6,202.721887,82284.0,117.1,82284.0,3292.0,31.7,34.5,89177.0,33.1,7.4,7.0,5.6,353813.0,18.4,29.7,27.9,6.1,5.9,6.1,27.0,353813.0,265.0,344861.0,591.6452459,181.5984555,114.2556949,10145.0,2.8,299084.0,38.0,42.0,40.1,269417.0,7.9,9.4,27003.0,8.6,894
2.704684889,10.84850108,82.77743056,53262.0,62294.0,67112.0,58543.0,54754.0,64353.0,7.024995429,20705.0,9.6,7.3,114.6,449.5,134.3,12723.0,85913.0,50400.0,54964.0,3.0,3.4,3.2,6.2,8.5,7.3,231265.0,220606.0,134.3306593,6.6,8.1,7.3,626.5356424,52682.0,66.0,52682.0,2138.0,30.8,33.2,118165.0,32.0,25.8,25.1,16.7,470406.0,22.1,27.2,29.5,14.7,0.7,9.7,25.0,470406.0,353.7,469188.0,1412.277992,426.9138762,147.6206028,12691.0,4.6,389390.0,39.4,43.0,41.3,369266.0,9.7,11.3,25013.0,10.5,826
3.089848045,0.965577514,93.92320487,7253.0,9680.0,12774.0,7996.0,7513.0,9287.0,7.039553438,2826.0,7.9,7.1,86.4,264.9,94.6,2192.0,14423.0,54982.0,63082.0,2.5,2.9,2.7,4.9,7.0,5.9,39282.0,38102.0,39.97648122,5.6,6.9,6.2,37.24304661,59032.0,97.1,59032.0,334.0,30.4,34.1,18443.0,32.2,9.9,8.7,11.3,70942.0,21.4,32.0,31.8,6.7,2.4,7.1,55.0,70942.0,238.3,70371.0,112.229456,37.10881545,22.4532129,1070.0,3.0,66631.0,35.6,40.2,37.9,57277.0,7.8,9.5,55097.0,8.6,1306
0.321614728,0.221803261,98.02595098,1497.0,1346.0,997.0,967.0,959.0,1074.0,7.164245314,466.0,6.9,6.5,77.9,218.2,84.8,29.0,1145.0,49672.0,59988.0,3.0,3.6,3.2,6.8,9.7,8.2,4251.0,4138.0,6.173904241,7.3,9.2,8.2,3.651202971,54830.0,91.3,54830.0,26.0,32.9,36.4,2210.0,34.7,18.9,19.6,12.7,9017.0,23.9,20.5,33.8,16.8,9.8,8.8,19.0,9017.0,193.1,8834.0,11.67642139,5.491089288,2.43699228,101.0,2.7,8839.0,41.3,46.5,44.0,6370.0,10.2,12.4,19051.0,11.3,590
0.877451065,45.68456759,49.95586785,7989.0,7264.0,8263.0,7802.0,7032.0,7630.0,6.327339437,1813.0,7.6,6.9,71.2,217.1,77.2,507.0,6438.0,35751.0,42457.0,3.4,3.8,3.6,8.4,10.4,9.4,23753.0,22798.0,22.08219243,7.6,8.9,8.2,27.01167543,39104.0,78.4,39104.0,753.0,37.0,39.8,16780.0,38.3,31.6,32.6,21.7,57781.0,18.3,16.5,32.3,16.7,1.8,11.4,1.0,57781.0,196.7,58480.0,74.97069829,29.99064357,6.324396654,1491.0,4.0,28865.0,49.4,52.9,51.1,43813.0,14.7,16.5,1113.0,15.6,56
25.05709998,11.73674346,60.26118346,97458.0,106282.0,109088.0,114822.0,112365.0,113956.0,6.298173403,31660.0,7.6,6.7,87.5,306.5,97.7,207895.0,242021.0,84576.0,90756.0,2.4,2.7,2.6,4.4,5.8,5.1,435053.0,419262.0,252.2065371,5.1,6.1,5.6,658.4565057,87666.0,107.2,87666.0,2001.0,24.7,26.6,166920.0,25.7,11.2,10.0,8.2,829685.0,19.7,42.7,25.7,10.2,3.3,7.6,34.0,829685.0,271.0,837288.0,1459.221574,513.8195957,173.4152777,18160.0,3.6,499978.0,34.9,37.8,36.3,649495.0,10.5,11.9,34023.0,11.2,280
0.650091241,0.44479927,96.20209854,747.0,753.0,835.0,1065.0,857.0,1193.0,12.68248175,458.0,9.8,9.4,88.0,247.1,91.5,57.0,1868.0,48581.0,57481.0,3.1,3.6,3.3,5.9,8.5,7.1,4488.0,4329.0,4.844951309,7.4,9.3,8.3,2.839290034,53031.0,96.0,53031.0,380.0,26.0,29.6,2057.0,27.8,14.6,13.5,9.2,8768.0,38.8,28.9,33.8,4.7,-1.3,9.1,30.0,8768.0,236.2,7902.0,9.508320115,4.15989005,3.227216289,169.0,3.5,8435.0,32.2,37.1,34.8,7399.0,10.0,12.3,30057.0,11.2,44
6.063581898,3.697243004,88.19070262,29062.0,33848.0,25217.0,29628.0,33012.0,33482.0,6.405137548,7668.0,8.3,7.1,83.7,292.7,93.7,14078.0,64179.0,83375.0,91407.0,2.3,2.7,2.5,5.5,8.0,6.7,116814.0,112310.0,107.3727247,5.6,7.0,6.2,157.0271479,87391.0,155.6,87391.0,3314.0,27.6,30.8,51247.0,29.3,5.9,5.8,5.2,232173.0,19.0,42.3,25.9,6.5,2.1,8.0,39.0,232173.0,248.6,223868.0,452.4908277,119.9452247,44.41091611,4002.0,3.9,204755.0,38.4,43.3,40.9,174903.0,8.9,10.8,39165.0,9.9,438
0.240554691,30.93957832,66.32234329,1634.0,1616.0,1847.0,1791.0,1791.0,1919.0,8.284986557,639.0,9.1,7.8,75.8,260.3,84.1,34.0,1467.0,36045.0,44221.0,3.7,4.2,4.0,10.0,12.7,11.4,4925.0,4616.0,5.435246261,9.2,10.8,10.0,7.603885254,40133.0,83.6,40133.0,-201.0,37.9,41.0,4399.0,39.4,28.7,27.7,22.8,14134.0,22.9,14.4,43.8,18.7,-2.2,14.7,22.0,14134.0,231.8,14631.0,22.72673004,7.170157456,2.326358193,227.0,6.3,9374.0,50.8,54.8,52.9,11166.0,15.0,16.8,22127.0,15.9,793
3.564374487,2.873074235,90.84900787,5093.0,11138.0,16446.0,7345.0,6426.0,7045.0,5.568385548,1840.0,8.3,7.1,83.7,292.7,93.7,2346.0,10892.0,36653.0,44179.0,2.6,3.0,2.8,7.6,10.0,8.8,27741.0,26141.0,30.43875901,6.3,7.5,6.9,44.51513665,40416.0,72.0,40416.0,-846.0,31.7,35.2,18788.0,33.4,26.8,24.3,30.7,65818.0,17.0,29.7,34.9,10.4,0.3,7.4,39.0,65818.0,248.6,65563.0,128.2752142,34.00289783,12.58991216,1530.0,5.8,59795.0,39.6,44.2,42.0,56250.0,9.5,11.1,39009.0,10.3,1284
1.739118917,9.887679144,84.67906435,8661.0,9051.0,8922.0,8832.0,8967.0,11511.0,8.579035206,2960.0,10.2,7.4,94.8,375.1,112.9,1313.0,12314.0,47707.0,56263.0,3.1,3.6,3.4,8.2,10.9,9.5,35947.0,34475.0,25.03437764,7.7,9.3,8.5,80.04819517,51985.0,76.8,51985.0,419.0,36.2,38.7,22311.0,37.5,24.4,23.3,16.2,75498.0,24.3,23.2,33.6,13.8,0.8,10.3,36.0,75498.0,304.1,75783.0,188.9477379,48.72045315,34.35659265,2168.0,4.1,63931.0,47.8,51.2,49.5,59497.0,11.7,13.5,36105.0,12.6,569
0.090991811,70.58689718,28.29845314,981.0,1048.0,1269.0,1225.0,947.0,1177.0,6.949499545,366.0,7.1,6.7,61.2,191.3,65.9,8.0,865.0,26899.0,32901.0,4.6,5.3,5.0,11.1,13.8,12.5,2765.0,2530.0,3.229441526,10.4,12.1,11.2,3.470840072,29900.0,66.8,29900.0,-66.0,47.0,50.4,3366.0,48.6,38.7,37.4,30.3,8792.0,22.5,13.8,40.3,28.0,-3.7,13.6,28.0,8792.0,174.8,9084.0,9.953274201,6.140943503,0.314995664,65.0,8.5,2488.0,59.2,63.2,61.2,6925.0,19.6,21.9,28157.0,20.8,444
0.603864734,20.11540526,76.40901771,3903.0,3994.0,3727.0,3917.0,3829.0,3910.0,7.293344069,995.0,7.0,6.1,71.9,228.7,79.1,180.0,2579.0,41280.0,47934.0,3.4,3.8,3.6,9.2,11.7,10.4,11398.0,10868.0,9.665414671,8.0,9.4,8.7,14.1056682,44607.0,76.1,44607.0,48.0,34.8,37.8,8180.0,36.3,28.7,27.7,18.6,29808.0,20.6,12.9,40.6,18.1,0.8,11.5,13.0,29808.0,202.9,29833.0,36.23609581,13.64379116,9.427392146,632.0,4.6,22776.0,45.9,49.5,47.8,22534.0,13.9,15.6,13305.0,14.7,439
